d_t_id,d_r_id,Restaurant Name,d_t_name,d_t_price,d_t_url
205,1,The Cheesecake Factory,Kids' Fried Chicken Strips,$8.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
206,1,The Cheesecake Factory,Kids' Grilled Salmon,$11.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
207,1,The Cheesecake Factory,Kids' Spaghetti with Meatball,$9.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
208,1,The Cheesecake Factory,Kids' Roadside Sliders,$7.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
209,1,The Cheesecake Factory,Kids' Mini Corn Dogs,$7.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
210,1,The Cheesecake Factory,Kids' Grilled Cheese Sandwich,$7.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
211,1,The Cheesecake Factory,Kids' Pasta with Butter and Parmesan,$7.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
212,1,The Cheesecake Factory,Kids' Pasta with Marinara Sauce,$8.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
213,1,The Cheesecake Factory,Kids' Pasta with Alfredo Sauce,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
214,1,The Cheesecake Factory,Kids' Macaroni and Cheese,$8.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
215,1,The Cheesecake Factory,Kids' Cheese Flatbread Pizza,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
216,1,The Cheesecake Factory,Kids' Pepperoni Flatbread Pizza,$9.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
217,1,The Cheesecake Factory,Kids' Quesadilla,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
218,1,The Cheesecake Factory,Kids' Quesadilla with Chicken,$10.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
219,1,The Cheesecake Factory,Kids' Grilled Chicken,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
220,1,The Cheesecake Factory,Kids' Scoop of Ice Cream,$3.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
221,1,The Cheesecake Factory,Kids' Mini Hot Fudge Sundae,$4.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
222,1,The Cheesecake Factory,Kids' Strawberries,$3.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
223,1,The Cheesecake Factory,Kids' Lemonade,$1.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
224,1,The Cheesecake Factory,Kids' Apple Juice,$1.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
225,1,The Cheesecake Factory,Kids' Soft Drink,$1.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
226,1,The Cheesecake Factory,Kids' Milk,$1.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
227,1,The Cheesecake Factory,French Fries,$5.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
228,1,The Cheesecake Factory,Macaroni & Cheese,$7.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
229,1,The Cheesecake Factory,Mashed Potatoes,$5.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
230,1,The Cheesecake Factory,Sweet Potato Fries,$6.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
231,1,The Cheesecake Factory,Green Beans,$6.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
232,1,The Cheesecake Factory,Fresh Corn,$6.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
233,1,The Cheesecake Factory,Sautéed Spinach,$6.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
234,1,The Cheesecake Factory,Broccoli,$6.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
235,1,The Cheesecake Factory,Grilled Asparagus,$7.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
236,1,The Cheesecake Factory,Oreo® Dream Extreme Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
237,1,The Cheesecake Factory,Fresh Strawberry Cheesecake,$9.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
238,1,The Cheesecake Factory,Ultimate Red Velvet Cake Cheesecake™,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
239,1,The Cheesecake Factory,Reese's® Peanut Butter Chocolate Cake Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
240,1,The Cheesecake Factory,Adam's Peanut Butter Cup Fudge Ripple Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
241,1,The Cheesecake Factory,Godiva® Chocolate Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
242,1,The Cheesecake Factory,Fresh Banana Cream Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
243,1,The Cheesecake Factory,Cinnabon® Cinnamon Swirl Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
244,1,The Cheesecake Factory,Lemon Raspberry Cream Cheesecake,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
245,1,The Cheesecake Factory,Pineapple Upside-Down Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
246,1,The Cheesecake Factory,Linda's Fudge Cake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
247,1,The Cheesecake Factory,White Chocolate Raspberry Truffle® Cheesecake,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
248,1,The Cheesecake Factory,Pumpkin Cheesecake,$8.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
249,1,The Cheesecake Factory,Tiramisu Cheesecake,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
250,1,The Cheesecake Factory,Chocolate Tuxedo Cream® Cheesecake,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
251,1,The Cheesecake Factory,Toasted Marshmallow S'mores Galore™ Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
252,1,The Cheesecake Factory,Chocolate Tower Truffle Cake™,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
253,1,The Cheesecake Factory,Carrot Cake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
254,1,The Cheesecake Factory,Celebration Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
255,1,The Cheesecake Factory,Lemon Meringue Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
256,1,The Cheesecake Factory,30th Anniversary Chocolate Cake Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
257,1,The Cheesecake Factory,Salted Caramel Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
258,1,The Cheesecake Factory,Caramel Apple Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
259,1,The Cheesecake Factory,Vanilla Bean Cheesecake,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
260,1,The Cheesecake Factory,Key Lime Cheesecake,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
261,1,The Cheesecake Factory,Original Cheesecake,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
262,1,The Cheesecake Factory,Tiramisu Cake,$9.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
263,1,The Cheesecake Factory,Coconut Cream Pie Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
264,1,The Cheesecake Factory,Chocolate Mousse Cheesecake,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
265,1,The Cheesecake Factory,Classic Basque Cheesecake,$9.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
266,1,The Cheesecake Factory,Pumpkin Pecan Cheesecake,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
267,1,The Cheesecake Factory,Chocolate Caramelicious Cheesecake Made with Snickers®,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
268,1,The Cheesecake Factory,Hershey's® Chocolate Bar Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
269,1,The Cheesecake Factory,Dulce de Leche Caramel Cheesecake,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
270,1,The Cheesecake Factory,Mango Key Lime Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
271,1,The Cheesecake Factory,Caramel Pecan Turtle Cheesecake,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
272,1,The Cheesecake Factory,Very Cherry Ghirardelli® Chocolate Cheesecake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
273,1,The Cheesecake Factory,Low-Licious Cheesecake,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
274,1,The Cheesecake Factory,Low-Licious Cheesecake with Strawberries,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
275,1,The Cheesecake Factory,Warm Apple Crisp,$10.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
276,1,The Cheesecake Factory,Fresh Strawberry Shortcake,$11.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
277,1,The Cheesecake Factory,Bowl of Fresh Strawberries,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
278,1,The Cheesecake Factory,Hot Fudge Sundae,$10.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
279,1,The Cheesecake Factory,Godiva® Chocolate Brownie Sundae,$11.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
280,1,The Cheesecake Factory,Bowl of Vanilla Ice Cream,$7.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
281,1,The Cheesecake Factory,Oreo® Milkshake,$9.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
282,1,The Cheesecake Factory,Chocolate Shake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
283,1,The Cheesecake Factory,Vanilla Shake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
284,1,The Cheesecake Factory,Strawberry Shake,$9.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
285,1,The Cheesecake Factory,Strawberry Fruit Smoothie,$7.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
286,1,The Cheesecake Factory,Tropical Smoothie,$7.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
287,1,The Cheesecake Factory,Peach Smoothie,$7.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
288,1,The Cheesecake Factory,Frozen Iced Mango,$7.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
289,1,The Cheesecake Factory,Café Latte,$5.00,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
290,1,The Cheesecake Factory,Café Mocha,$5.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
291,1,The Cheesecake Factory,Cappuccino,$5.00,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
292,1,The Cheesecake Factory,Double Espresso,$3.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
293,1,The Cheesecake Factory,Caramel Royale Macchiato,$5.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
294,1,The Cheesecake Factory,Factory Hot Chocolate,$5.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
295,1,The Cheesecake Factory,Soft Drink,$2.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
296,1,The Cheesecake Factory,Strawberry Lemonade,$4.25,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
297,1,The Cheesecake Factory,Fiji Natural Artesian Water,$4.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
298,1,The Cheesecake Factory,Freshly Brewed Tropical Iced Tea,$2.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
299,1,The Cheesecake Factory,Freshly Brewed Sweet Tea,$2.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
300,1,The Cheesecake Factory,Freshly Brewed Coffee,$2.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
301,1,The Cheesecake Factory,Cold Brew Iced Coffee,$4.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
302,1,The Cheesecake Factory,Certified Organic Black Tea,$2.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
303,1,The Cheesecake Factory,Certified Organic Herb Tea,$2.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
304,1,The Cheesecake Factory,Freshly Brewed Black Tea,$2.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
305,1,The Cheesecake Factory,The Cheesecake Factory Special Lemonade,$3.25,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
306,1,The Cheesecake Factory,Peach Lemonade,$4.25,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
307,1,The Cheesecake Factory,Cucumber Lemonade,$4.25,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
308,1,The Cheesecake Factory,Arnold Palmer,$3.75,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
309,1,The Cheesecake Factory,Passion Mint Fizz,$4.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
310,1,The Cheesecake Factory,Pineapple Cherry Limeade,$4.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
311,1,The Cheesecake Factory,Tropical Ginger Cooler,$4.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
312,1,The Cheesecake Factory,Guava Sparkler,$4.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
313,1,The Cheesecake Factory,San Pellegrino Water,$4.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
314,1,The Cheesecake Factory,Fresh Orange Juice,$6.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
315,1,The Cheesecake Factory,Apple Juice,$5.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
316,1,The Cheesecake Factory,Whole Wheat Loaf,$3.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
317,1,The Cheesecake Factory,Sourdough Loaf,$3.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
318,1,The Cheesecake Factory,10 Inch Classic Basque Cheesecake,$65.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
319,1,The Cheesecake Factory,10 Inch Original Cheesecake,$53.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
320,1,The Cheesecake Factory,10 Inch Fresh Strawberry Cheesecake,$65.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
321,1,The Cheesecake Factory,10 Inch Celebration Cheesecake,$61.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
322,1,The Cheesecake Factory,10 Inch Pineapple Upside-Down Cheesecake,$61.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
323,1,The Cheesecake Factory,10 Inch Caramel Apple Cheesecake,$61.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
324,1,The Cheesecake Factory,10 Inch Very Cherry Ghirardelli® Chocolate Cheesecake,$61.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
325,1,The Cheesecake Factory,10 Inch Low-Licious Cheesecake,$58.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
326,1,The Cheesecake Factory,10 Inch Low-Licious Cheesecake with Strawberries,$61.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
327,1,The Cheesecake Factory,10 Inch Cinnabon® Cinnamon Swirl Cheesecake,$61.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
328,1,The Cheesecake Factory,10 Inch Salted Caramel Cheesecake,$61.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
329,1,The Cheesecake Factory,10 Inch Oreo® Dream Extreme Cheesecake,$61.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
330,1,The Cheesecake Factory,10 Inch Toasted Marshmallow S’Mores Galore™ Cheesecake,$61.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
331,1,The Cheesecake Factory,10 Inch Adam’s Peanut Butter Cup Fudge Ripple Cheesecake,$61.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
332,1,The Cheesecake Factory,10 Inch Godiva® Chocolate Cheesecake,$61.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
333,1,The Cheesecake Factory,10 Inch Coconut Cream Pie Cheesecake,$61.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
334,1,The Cheesecake Factory,10 Inch Ultimate Red Velvet Cake Cheesecake™,$61.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
